output_area,All people in households,Unshared dwelling: Total,Unshared dwelling: Whole house or bungalow,Unshared dwelling: Whole house or bungalow: Detached,Unshared dwelling: Whole house or bungalow: Semi-detached,Unshared dwelling: Whole house or bungalow: Terraced (including end-terrace),"Unshared dwelling: Flat, maisonette or apartment","Unshared dwelling: Flat, maisonette or apartment: Purpose-built block of flats or tenement","Unshared dwelling: Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Unshared dwelling: Flat, maisonette or apartment: In a commercial building",Unshared dwelling: Caravan or other mobile or temporary structure,Shared dwelling
S00089003,91,91,18,0,22,30,48,36,12,0,0,0
S00089004,97,97,36,8,2,16,73,66,7,0,0,0
S00089005,133,133,124,15,28,0,61,54,7,0,0,0
S00089006,104,104,84,9,45,64,9,5,4,0,0,0
S00089007,122,122,38,4,41,34,20,10,10,0,0,0
S00089008,73,73,0,0,20,14,84,63,21,0,0,0
S00089009,106,106,29,0,0,0,73,73,0,0,0,0
S00089010,129,129,60,5,2,27,77,76,1,0,0,0
S00089011,151,151,29,0,25,30,69,51,18,0,0,0
S00089012,117,117,14,6,16,13,122,112,9,1,0,0
S00089013,69,69,7,2,1,7,103,86,17,0,0,0
S00089014,117,117,17,8,5,0,62,53,5,4,0,0
S00089015,93,93,5,0,7,2,100,81,13,6,0,0
S00089016,90,90,10,0,3,2,88,85,3,0,0,0
S00089017,83,83,0,0,1,9,78,73,4,1,2,0
S00089018,128,128,93,14,0,0,81,81,0,0,2,0
S00089019,134,134,39,8,36,43,35,16,19,0,0,0
S00089020,79,79,8,2,26,5,95,75,20,0,0,0
S00089021,83,83,54,5,2,4,71,57,14,0,0,0
S00089022,78,78,2,0,0,49,29,18,11,0,0,0
S00089023,99,99,64,3,0,2,76,73,2,1,0,0
S00089024,65,65,2,0,10,51,35,31,4,0,0,0
S00089025,63,60,0,0,0,2,63,62,1,0,0,0
S00089026,67,67,0,0,0,0,60,60,0,0,0,3
S00089027,101,101,0,0,0,0,67,66,1,0,0,0
S00089028,78,78,0,0,0,0,101,99,0,2,0,0
S00089029,82,82,2,0,0,0,78,78,0,0,0,0
S00089030,66,66,0,0,0,2,80,80,0,0,0,0
S00089031,143,143,1,0,0,0,66,63,3,0,0,0
S00089032,63,63,21,4,0,1,142,142,0,0,0,0
S00089033,95,95,9,0,0,17,42,34,4,4,0,0
S00089034,58,58,15,5,8,1,86,62,19,5,0,0
S00089035,106,106,5,1,5,5,43,37,6,0,0,0
S00089036,62,62,4,3,4,0,101,98,3,0,0,0
S00089037,87,87,0,0,0,1,58,52,6,0,0,0
S00089038,58,58,0,0,0,0,87,81,5,1,0,0
S00089039,80,80,3,0,0,0,58,53,2,3,0,0
S00089040,91,91,2,0,0,3,77,53,12,12,0,0
S00089041,146,146,66,21,0,2,89,89,0,0,0,0
S00089042,68,68,4,0,22,23,80,76,4,0,0,0
S00089043,148,148,8,0,0,4,64,64,0,0,0,0
S00089044,71,71,9,0,5,3,140,137,3,0,0,0
S00089045,73,73,1,0,2,7,62,58,0,4,0,0
S00089046,95,95,86,2,1,0,72,69,3,0,0,0
S00089047,110,110,81,0,35,49,9,8,1,0,0,0
S00089048,91,91,52,4,80,1,29,26,1,2,0,0
S00089049,130,130,87,0,48,0,39,39,0,0,0,0
S00089050,108,108,52,0,79,8,43,43,0,0,0,0
S00089051,146,146,21,6,52,0,56,46,10,0,0,0
S00089052,148,148,74,0,12,3,125,123,2,0,0,0
S00089053,114,114,13,2,22,52,74,57,15,2,0,0
S00089054,76,73,5,2,4,7,101,96,5,0,0,0
S00089055,86,86,7,0,1,2,68,61,7,0,0,3
S00089056,71,71,7,0,7,0,79,72,7,0,0,0
S00089057,85,85,10,5,3,4,64,61,3,0,0,0
S00089058,96,96,4,0,3,2,75,75,0,0,0,0
S00089059,55,55,0,0,1,3,92,83,9,0,0,0
S00089060,61,61,3,0,0,0,55,50,5,0,0,0
S00089061,75,75,7,0,3,0,58,57,1,0,0,0
S00089062,53,53,4,0,2,5,68,66,1,1,0,0
S00089063,83,83,3,2,4,0,49,47,2,0,0,0
S00089064,84,81,9,0,0,1,80,80,0,0,0,0
S00089065,95,95,3,0,2,7,72,67,5,0,0,3
S00089066,64,64,5,0,0,3,92,88,2,2,0,0
S00089067,108,108,11,0,0,5,59,58,0,1,0,0
S00089068,73,73,7,1,0,11,97,86,6,5,0,0
S00089069,60,60,13,2,6,0,66,62,2,2,0,0
S00089070,127,123,3,0,0,11,47,45,1,1,0,0
S00089071,88,88,0,0,0,3,120,118,0,2,0,4
S00089072,113,113,22,3,0,0,88,85,3,0,0,0
S00089073,94,94,9,5,15,4,91,76,15,0,0,0
S00089074,145,143,6,1,0,4,85,76,9,0,0,0
S00089075,87,87,3,0,1,4,137,124,13,0,0,2
S00089076,113,113,1,0,1,2,84,84,0,0,0,0
S00089077,90,90,3,0,1,0,112,108,4,0,0,0
S00089078,52,52,0,0,0,3,87,84,0,3,0,0
S00089079,61,61,8,0,0,0,52,50,2,0,0,0
S00089080,100,100,3,2,6,2,53,53,0,0,0,0
S00089081,74,74,1,0,1,0,97,97,0,0,0,0
S00089082,82,82,0,0,0,1,73,73,0,0,0,0
S00089083,120,120,36,5,0,0,82,82,0,0,0,0
S00089084,100,100,74,0,28,3,84,80,4,0,0,0
S00089085,121,121,55,6,70,4,26,24,2,0,0,0
S00089086,100,100,74,2,49,0,66,66,0,0,0,0
S00089087,141,141,34,9,67,5,26,26,0,0,0,0
S00089088,93,93,76,5,12,13,107,107,0,0,0,0
S00089089,110,110,44,2,7,64,17,15,2,0,0,0
S00089090,126,126,89,10,25,17,66,45,18,3,0,0
S00089091,150,150,139,19,35,44,37,37,0,0,0,0
S00089092,171,171,143,13,44,76,11,7,4,0,0,0
S00089093,166,166,79,6,68,62,28,26,2,0,0,0
S00089094,90,90,52,0,23,50,87,81,6,0,0,0
S00089095,119,119,17,2,34,18,38,38,0,0,0,0
S00089096,97,97,43,6,11,4,102,102,0,0,0,0
S00089097,83,83,3,0,12,25,54,52,2,0,0,0
S00089098,82,82,3,0,0,3,80,80,0,0,0,0
S00089099,120,120,12,0,3,0,79,74,5,0,0,0
S00089100,101,101,77,1,6,6,108,106,2,0,0,0
S00089101,75,75,4,0,49,27,24,16,8,0,0,0
S00089102,86,86,3,0,4,0,71,71,0,0,0,0
S00089103,89,89,13,0,0,3,83,82,1,0,0,0
S00089104,67,67,16,3,13,0,76,70,6,0,0,0
S00089105,96,96,14,3,12,1,51,48,3,0,0,0
S00089106,89,86,37,9,4,7,82,81,1,0,0,0
S00089107,82,82,10,3,11,17,49,42,7,0,0,3
S00089108,92,92,14,8,6,1,72,67,5,0,0,0
S00089109,60,60,2,2,0,6,78,78,0,0,0,0
S00089110,109,109,63,4,0,0,58,54,4,0,0,0
S00089111,147,147,45,6,33,26,46,43,3,0,0,0
S00089112,151,151,25,11,19,20,102,99,3,0,0,0
S00089113,64,64,0,0,4,10,126,119,1,6,0,0
S00089114,117,117,50,5,0,0,64,64,0,0,0,0
S00089115,154,154,69,0,16,29,67,61,0,6,0,0
S00089116,206,206,10,3,29,40,85,80,5,0,0,0
S00089117,125,125,11,0,7,0,196,196,0,0,0,0
S00089118,145,145,135,81,1,10,114,114,0,0,0,0
S00089119,87,87,86,49,50,4,10,10,0,0,0,0
S00089120,75,75,75,22,32,5,1,1,0,0,0,0
S00089121,115,115,50,32,51,2,0,0,0,0,0,0
S00089122,65,65,2,0,12,6,53,37,16,0,12,0
S00089123,151,151,96,4,1,1,63,63,0,0,0,0
S00089124,105,105,56,0,61,31,55,55,0,0,0,0
S00089125,164,164,67,0,24,32,49,49,0,0,0,0
S00089126,116,116,25,6,47,20,97,97,0,0,0,0
S00089127,93,93,66,0,19,0,91,91,0,0,0,0
S00089128,97,97,78,6,20,46,27,27,0,0,0,0
S00089129,197,197,175,161,55,17,19,19,0,0,0,0
S00089130,93,93,86,6,7,7,22,19,3,0,0,0
S00089131,102,102,93,24,23,57,7,7,0,0,0,0
S00089132,87,87,75,35,29,40,9,9,0,0,0,0
S00089133,87,87,75,11,4,36,12,12,0,0,0,0
S00089134,129,129,122,2,11,53,12,10,2,0,0,0
S00089135,144,144,137,3,22,98,7,7,0,0,0,0
S00089136,112,112,112,6,134,0,7,7,0,0,0,0
S00089137,102,102,93,45,86,20,0,0,0,0,0,0
S00089138,55,55,6,2,48,0,9,9,0,0,0,0
S00089139,86,86,29,3,2,2,49,49,0,0,0,0
S00089140,100,100,18,3,26,0,57,57,0,0,0,0
S00089141,120,120,65,7,15,0,82,82,0,0,0,0
S00089142,137,137,84,0,51,7,55,48,0,7,0,0
S00089143,99,99,59,17,41,43,53,53,0,0,0,0
S00089144,91,91,88,0,38,4,40,40,0,0,0,0
S00089145,124,124,102,0,14,74,3,3,0,0,0,0
S00089146,117,117,89,7,48,54,22,22,0,0,0,0
S00089147,96,96,3,3,13,69,28,28,0,0,0,0
S00089148,123,123,33,0,0,0,93,89,2,2,0,0
S00089149,124,124,9,3,27,6,90,88,2,0,0,0
S00089150,151,151,34,0,6,0,115,115,0,0,0,0
S00089151,61,61,2,2,26,8,114,114,0,0,3,0
S00089152,54,54,14,0,0,0,59,59,0,0,0,0
S00089153,63,63,60,7,4,10,40,40,0,0,0,0
S00089154,67,67,13,1,11,42,3,3,0,0,0,0
S00089155,84,84,80,0,8,4,54,54,0,0,0,0
S00089156,105,105,79,2,16,64,4,4,0,0,0,0
S00089157,105,105,101,3,26,51,26,22,0,4,0,0
S00089158,136,136,132,15,34,64,4,4,0,0,0,0
S00089159,90,90,89,3,21,96,4,3,1,0,0,0
S00089160,112,112,109,0,33,53,1,1,0,0,0,0
S00089161,95,95,91,3,46,63,3,3,0,0,0,0
S00089162,77,77,53,2,41,47,4,4,0,0,0,0
S00089163,115,115,78,2,20,31,24,24,0,0,0,0
S00089164,78,78,74,5,21,55,37,37,0,0,0,0
S00089165,105,105,105,0,8,61,4,4,0,0,0,0
S00089166,150,150,106,3,43,62,0,0,0,0,0,0
S00089167,107,107,46,1,30,73,44,44,0,0,0,0
S00089168,64,64,19,5,17,28,61,61,0,0,0,0
S00089169,117,117,100,8,7,7,45,43,2,0,0,0
S00089170,90,90,13,2,38,54,17,17,0,0,0,0
S00089171,74,74,6,0,5,6,77,77,0,0,0,0
S00089172,64,64,20,1,0,6,68,68,0,0,0,0
S00089173,139,139,90,0,1,18,44,44,0,0,0,0
S00089174,161,161,62,1,42,48,49,48,1,0,0,0
S00089175,124,124,16,5,33,28,99,99,0,0,0,0
S00089176,102,102,48,8,7,4,108,108,0,0,0,0
S00089177,129,129,34,0,40,0,54,54,0,0,0,0
S00089178,149,149,143,16,19,15,95,95,0,0,0,0
S00089179,172,172,163,14,54,73,6,6,0,0,0,0
S00089180,132,132,53,2,38,111,9,9,0,0,0,0
S00089181,101,101,39,0,19,32,75,73,0,2,4,0
S00089182,114,114,73,1,34,5,62,59,3,0,0,0
S00089183,98,98,25,4,58,14,41,41,0,0,0,0
S00089184,137,137,126,14,10,11,73,73,0,0,0,0
S00089185,136,136,125,46,84,28,11,6,5,0,0,0
S00089186,114,114,65,59,59,20,11,7,4,0,0,0
S00089187,67,67,8,5,2,4,49,49,0,0,0,0
S00089188,146,146,95,38,0,3,59,52,7,0,0,0
S00089189,152,152,122,8,55,2,51,45,6,0,0,0
S00089190,113,104,59,35,78,36,30,22,8,0,0,0
S00089191,137,137,55,28,8,16,45,41,4,0,0,9
S00089192,111,111,39,6,14,13,82,77,5,0,0,0
S00089193,132,132,27,4,1,32,72,68,4,0,0,0
S00089194,129,129,68,38,3,20,105,103,2,0,0,0
S00089195,135,135,115,7,12,18,61,33,24,4,0,0
S00089196,119,119,78,55,52,56,20,11,9,0,0,0
S00089197,116,116,91,5,18,5,41,35,6,0,0,0
S00089198,83,83,21,3,23,63,25,14,11,0,0,0
S00089199,76,76,59,0,8,10,62,57,5,0,0,0
S00089200,69,69,55,8,12,47,17,3,14,0,0,0
S00089201,98,98,92,20,47,0,14,8,4,2,0,0
S00089202,152,152,106,17,62,10,6,4,2,0,0,0
S00089203,196,196,143,20,59,30,46,41,5,0,0,0
S00089204,149,149,124,11,76,47,53,27,26,0,0,0
S00089205,115,115,68,14,68,45,25,13,12,0,0,0
S00089206,122,122,111,10,39,15,47,26,21,0,0,0
S00089207,100,100,88,2,90,11,11,6,5,0,0,0
S00089208,76,76,2,1,86,0,12,5,7,0,0,0
S00089209,73,71,7,5,0,1,74,65,8,1,0,0
S00089210,76,76,5,0,0,2,64,56,8,0,0,2
S00089211,71,71,2,0,1,4,71,69,2,0,0,0
S00089212,106,106,0,0,2,0,69,67,1,1,0,0
S00089213,68,68,0,0,0,0,106,97,3,6,0,0
S00089214,61,58,4,0,0,0,68,64,4,0,0,0
S00089215,67,67,6,0,4,0,54,50,4,0,0,3
S00089216,97,97,0,0,5,1,61,61,0,0,0,0
S00089217,79,79,2,1,0,0,97,92,5,0,0,0
S00089218,126,126,14,0,0,1,77,72,1,4,0,0
S00089219,84,82,1,0,9,5,112,108,4,0,0,0
S00089220,60,60,0,0,0,1,81,81,0,0,0,2
S00089221,138,138,30,0,0,0,60,58,2,0,0,0
S00089222,89,89,7,2,3,27,108,97,11,0,0,0
S00089223,70,70,0,0,4,1,82,77,0,5,0,0
S00089224,135,135,74,0,0,0,70,68,2,0,0,0
S00089225,58,58,2,0,9,65,61,59,2,0,0,0
S00089226,57,57,5,1,0,2,56,56,0,0,0,0
S00089227,128,128,10,1,0,4,52,50,0,2,0,0
S00089228,95,95,53,2,2,7,118,102,13,3,0,0
S00089229,97,97,29,0,24,27,42,32,10,0,0,0
S00089230,95,95,29,0,0,29,68,54,14,0,0,0
S00089231,87,87,0,0,8,21,66,42,24,0,0,0
S00089232,93,93,38,3,0,0,87,83,4,0,0,0
S00089233,80,80,77,2,16,19,55,52,1,2,0,0
S00089234,97,97,31,9,25,50,3,1,2,0,0,0
S00089235,104,104,12,8,6,16,66,48,18,0,0,0
S00089236,81,77,0,0,2,2,92,87,5,0,0,0
S00089237,117,117,108,4,0,0,77,75,2,0,0,4
S00089238,135,135,103,14,11,93,9,3,6,0,0,0
S00089239,98,98,87,4,45,44,32,32,0,0,0,0
S00089240,179,179,152,11,23,60,11,11,0,0,0,0
S00089241,65,65,63,57,126,15,27,19,8,0,0,0
S00089242,123,123,100,17,5,1,2,2,0,0,0,0
S00089243,115,115,107,37,66,17,23,16,7,0,0,0
S00089244,117,117,111,16,70,0,8,6,2,0,0,0
S00089245,84,84,71,9,83,12,6,6,0,0,0,0
S00089246,95,95,93,46,33,29,13,13,0,0,0,0
S00089247,166,166,159,7,45,2,2,2,0,0,0,0
S00089248,196,196,150,21,136,16,7,7,0,0,0,0
S00089249,105,105,66,4,99,30,46,46,0,0,0,0
S00089250,80,80,48,8,8,54,39,23,16,0,0,0
S00089251,96,96,64,13,12,28,32,20,11,1,0,0
S00089252,118,118,111,15,28,23,32,14,18,0,0,0
S00089253,129,129,100,18,15,81,7,6,1,0,0,0
S00089254,137,137,113,43,81,1,29,27,2,0,0,0
S00089255,119,119,56,5,46,24,24,12,12,0,0,0
S00089256,109,109,69,4,7,44,63,55,8,0,0,0
S00089257,97,97,59,5,18,47,40,25,15,0,0,0
S00089258,100,100,41,0,18,36,38,26,12,0,0,0
S00089259,84,84,31,0,4,37,59,55,4,0,0,0
S00089260,136,136,93,33,21,10,53,36,17,0,0,0
S00089261,158,158,22,0,30,30,43,22,21,0,0,0
S00089262,108,108,15,2,15,7,136,104,32,0,0,0
S00089263,92,92,3,0,5,8,93,88,5,0,0,0
S00089264,137,137,63,10,1,2,89,78,11,0,0,0
S00089265,84,84,7,0,11,42,74,53,20,1,0,0
S00089266,100,100,35,0,0,7,77,66,6,5,0,0
S00089267,79,79,0,0,18,17,65,55,10,0,0,0
S00089268,113,113,8,0,0,0,79,75,4,0,0,0
S00089269,101,101,12,0,8,0,105,98,7,0,0,0
S00089270,120,120,38,1,10,2,89,82,7,0,0,0
S00089271,90,90,59,17,9,28,82,70,12,0,0,0
S00089272,69,69,57,4,22,20,31,24,7,0,0,0
S00089273,101,101,17,0,27,26,12,0,12,0,0,0
S00089274,129,129,67,14,0,17,84,76,8,0,0,0
S00089275,64,64,2,1,15,38,62,53,9,0,0,0
S00089276,59,59,3,0,1,0,62,62,0,0,0,0
S00089277,177,177,166,7,3,0,56,55,0,1,0,0
S00089278,66,66,0,0,105,54,11,4,7,0,0,0
S00089279,67,67,51,2,0,0,66,66,0,0,0,0
S00089280,59,59,56,0,19,30,16,13,3,0,0,0
S00089281,75,75,37,0,12,44,3,3,0,0,0,0
S00089282,69,69,62,3,6,31,38,38,0,0,0,0
S00089283,54,54,30,2,49,10,7,6,1,0,0,0
S00089284,105,105,105,0,21,7,24,24,0,0,0,0
S00089285,128,128,46,0,101,4,0,0,0,0,0,0
S00089286,106,106,1,0,46,0,82,82,0,0,0,0
S00089287,87,87,2,0,1,0,105,92,8,5,0,0
S00089288,98,98,91,5,2,0,85,85,0,0,0,0
S00089289,120,120,118,12,69,17,7,4,3,0,0,0
S00089290,64,64,59,8,82,24,2,2,0,0,0,0
S00089291,99,99,99,2,32,19,5,5,0,0,0,0
S00089292,90,90,80,0,30,67,0,0,0,0,0,0
S00089293,153,153,46,6,28,52,10,10,0,0,0,0
S00089294,148,148,75,4,3,37,107,106,1,0,0,0
S00089295,190,190,186,10,17,54,73,71,2,0,0,0
S00089296,161,161,151,5,119,57,4,4,0,0,0,0
S00089297,93,93,23,1,56,90,10,10,0,0,0,0
S00089298,98,98,96,2,12,10,70,67,3,0,0,0
S00089299,64,64,62,1,45,49,2,2,0,0,0,0
S00089300,99,99,90,0,10,51,2,2,0,0,0,0
S00089301,116,116,110,4,46,44,9,9,0,0,0,0
S00089302,104,104,101,0,54,52,6,6,0,0,0,0
S00089303,167,167,90,0,69,32,3,3,0,0,0,0
S00089304,159,159,121,1,8,82,77,77,0,0,0,0
S00089305,64,64,24,0,32,88,38,35,3,0,0,0
S00089306,141,141,56,9,11,13,40,39,1,0,0,0
S00089307,88,88,10,0,10,37,85,77,8,0,0,0
S00089308,77,77,45,7,8,2,78,78,0,0,0,0
S00089309,148,148,109,0,13,25,32,28,4,0,0,0
S00089310,171,171,52,1,32,77,39,39,0,0,0,0
S00089311,101,101,61,2,12,39,119,109,6,4,0,0
S00089312,164,164,127,1,59,0,40,40,0,0,0,0
S00089313,150,150,146,5,122,4,37,37,0,0,0,0
S00089314,125,125,36,6,139,2,4,4,0,0,0,0
S00089315,108,108,104,2,10,20,89,85,0,4,0,0
S00089316,106,106,103,14,99,3,4,4,0,0,0,0
S00089317,94,94,92,0,87,2,3,2,0,1,0,0
S00089318,107,107,102,23,92,0,2,2,0,0,0,0
S00089319,134,134,131,22,75,4,5,5,0,0,0,0
S00089320,125,125,120,33,87,22,3,3,0,0,0,0
S00089321,85,85,84,29,73,14,5,5,0,0,0,0
S00089322,124,124,124,0,51,4,1,1,0,0,0,0
S00089323,83,83,83,3,124,0,0,0,0,0,0,0
S00089324,94,94,86,2,80,0,0,0,0,0,0,0
S00089325,102,102,98,2,78,6,8,8,0,0,0,0
S00089326,130,130,128,9,93,3,4,4,0,0,0,0
S00089327,108,108,98,8,119,0,2,2,0,0,0,0
S00089328,111,111,91,1,90,0,10,10,0,0,0,0
S00089329,95,95,95,56,86,4,20,17,3,0,0,0
S00089330,151,151,139,58,33,6,0,0,0,0,0,0
S00089331,168,168,164,22,81,0,12,10,2,0,0,0
S00089332,172,172,172,7,137,5,4,4,0,0,0,0
S00089333,176,176,174,11,112,53,0,0,0,0,0,0
S00089334,150,150,145,36,161,2,2,2,0,0,0,0
S00089335,144,144,140,14,106,3,5,1,4,0,0,0
S00089336,93,93,92,3,105,21,4,2,0,2,0,0
S00089337,57,57,50,2,65,24,1,1,0,0,0,0
S00089338,156,156,155,9,28,20,7,7,0,0,0,0
S00089339,150,150,148,12,134,12,1,1,0,0,0,0
S00089340,125,125,88,15,120,16,2,2,0,0,0,0
S00089341,77,77,57,12,69,4,37,30,7,0,0,0
S00089342,75,75,19,2,39,6,20,20,0,0,0,0
S00089343,71,71,11,0,5,12,56,52,4,0,0,0
S00089344,70,70,36,3,5,6,60,58,2,0,0,0
S00089345,98,98,44,9,15,18,34,34,0,0,0,0
S00089346,145,145,141,30,24,11,54,52,0,2,0,0
S00089347,108,108,108,15,84,27,4,4,0,0,0,0
S00089348,92,92,90,30,93,0,0,0,0,0,0,0
S00089349,97,97,96,6,60,0,2,2,0,0,0,0
S00089350,123,123,103,13,90,0,1,1,0,0,0,0
S00089351,175,175,158,80,85,5,20,20,0,0,0,0
S00089352,154,154,154,31,69,9,17,17,0,0,0,0
S00089353,111,111,109,30,123,0,0,0,0,0,0,0
S00089354,89,89,89,2,65,14,2,2,0,0,0,0
S00089355,165,165,165,46,81,6,0,0,0,0,0,0
S00089356,61,61,45,5,119,0,0,0,0,0,0,0
S00089357,118,118,83,2,34,6,16,16,0,0,0,0
S00089358,85,85,64,0,77,4,35,34,1,0,0,0
S00089359,129,129,109,4,44,20,21,18,0,3,0,0
S00089360,113,113,6,0,80,25,20,20,0,0,0,0
S00089361,151,151,112,9,5,1,107,107,0,0,0,0
S00089362,102,102,50,11,77,26,39,37,2,0,0,0
S00089363,60,60,55,10,18,21,52,40,12,0,0,0
S00089364,96,96,1,0,43,2,5,0,5,0,0,0
S00089365,132,132,10,0,0,1,95,88,3,4,0,0
S00089366,105,105,8,2,2,8,122,117,5,0,0,0
S00089367,102,102,18,0,6,0,97,95,0,2,0,0
S00089368,58,58,0,0,16,2,84,84,0,0,0,0
S00089369,120,120,13,0,0,0,58,58,0,0,0,0
S00089370,107,107,3,0,11,2,107,106,1,0,0,0
S00089371,121,121,31,4,2,1,104,104,0,0,0,0
S00089372,63,63,6,4,23,4,90,74,15,1,0,0
S00089373,97,97,33,12,2,0,57,57,0,0,0,0
S00089374,55,55,42,13,16,5,64,47,17,0,0,0
S00089375,137,137,137,8,6,23,13,13,0,0,0,0
S00089376,135,135,135,6,129,0,0,0,0,0,0,0
S00089377,82,82,80,6,127,2,0,0,0,0,0,0
S00089378,103,103,103,6,74,0,2,2,0,0,0,0
S00089379,169,169,165,4,97,0,0,0,0,0,0,0
S00089380,156,156,154,17,159,2,4,4,0,0,0,0
S00089381,108,108,108,76,137,0,2,2,0,0,0,0
S00089382,126,126,126,9,28,4,0,0,0,0,0,0
S00089383,108,108,108,62,117,0,0,0,0,0,0,0
S00089384,106,106,103,3,21,25,0,0,0,0,0,0
S00089385,138,138,87,59,100,0,3,3,0,0,0,0
S00089386,170,170,162,151,21,7,51,41,2,8,0,0
S00089387,158,158,156,43,11,0,6,3,3,0,2,0
S00089388,159,159,159,85,113,0,2,2,0,0,0,0
S00089389,98,98,98,21,70,4,0,0,0,0,0,0
S00089390,93,93,91,15,76,1,0,0,0,0,0,0
S00089391,101,101,52,4,1,75,2,2,0,0,0,0
S00089392,85,85,8,0,7,41,49,42,4,3,0,0
S00089393,86,86,4,1,6,2,77,77,0,0,0,0
S00089394,68,68,9,6,2,1,82,78,4,0,0,0
S00089395,111,111,25,7,0,3,59,59,0,0,0,0
S00089396,72,72,43,5,2,16,86,86,0,0,0,0
S00089397,101,101,90,17,5,33,29,24,5,0,0,0
S00089398,96,96,90,86,21,52,11,9,2,0,0,0
S00089399,51,51,5,5,4,0,6,3,3,0,0,0
S00089400,98,98,87,74,0,0,46,46,0,0,0,0
S00089401,73,73,59,2,13,0,11,10,1,0,0,0
S00089402,84,84,63,0,10,47,14,14,0,0,0,0
S00089403,98,98,85,60,6,57,21,19,2,0,0,0
S00089404,95,95,89,75,25,0,13,8,2,3,0,0
S00089405,112,112,107,104,14,0,6,6,0,0,0,0
S00089406,145,145,145,135,3,0,5,0,3,2,0,0
S00089407,128,128,126,24,8,2,0,0,0,0,0,0
S00089408,104,104,87,29,34,68,2,2,0,0,0,0
S00089409,117,117,91,62,8,50,17,17,0,0,0,0
S00089410,121,121,121,121,24,5,26,26,0,0,0,0
S00089411,98,98,94,76,0,0,0,0,0,0,0,0
S00089412,190,190,187,180,8,10,4,4,0,0,0,0
S00089413,188,188,184,180,5,2,3,3,0,0,0,0
S00089414,63,63,36,4,2,2,4,4,0,0,0,0
S00089415,97,97,90,13,22,10,27,27,0,0,0,0
S00089416,151,151,151,112,27,50,7,7,0,0,0,0
S00089417,133,133,128,98,33,6,0,0,0,0,0,0
S00089418,149,149,148,144,30,0,5,5,0,0,0,0
S00089419,118,118,50,40,4,0,1,1,0,0,0,0
